#H-bond acceptors,#H-bond donors,#Heavy atoms,#Rotatable bonds,Ali Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),BBB permeant,Bioavailability Score,Brenk #alerts,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,Canonical SMILES,Consensus Log P,Drug Like,ESOL Class,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),Egan #violations,Formula,Fraction Csp3,GI absorption,Ghose #violations,ID_Database,Input Smiles,Leadlikeness #violations,Library,Lipinski #violations,MLOGP,MR,MW,Molecule,Muegge #violations,Name,PAINS #alerts,Pgp substrate,Silicos-IT Log P,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,Synthetic Accessibility,TPSA,Veber #violations,WLOGP,XLOGP3,iLOGP,log Kp (cm/s)
7,0,27,5,Moderately soluble,-4.59,0.0097,2.59E-05,No,0.55,2,No,Yes,Yes,No,Yes,CC(=O)O[C@@H]1[C@H](OC(=O)C(C)C)c2c(OC1(C)C)ccc1c2oc(=O)cc1,2.93,0,Soluble,-3.99,0.0384,0.000103,0,C20H22O7,0.45,High,0,FQNP354,O=C(O[C@H]1[C@@H](OC(=O)C)C(C)(C)Oc2c1c1OC(=O)C=Cc1cc2)C(C)C,1,Biofacquim,0,2.07,97.7,374.38,Molecule 39,0,Seravshanin,0,No,3.43,-5.01,0.00362,9.66E-06,Moderately soluble,4.47,92.04,0,2.81,2.99,3.34,-6.46
7,0,26,5,Soluble,-4,0.0364,0.000101,No,0.55,2,No,Yes,Yes,No,Yes,CCC(=O)O[C@@H]1c2c(ccc3c2oc(=O)cc3)OC([C@@H]1OC(=O)C)(C)C,2.62,0,Soluble,-3.55,0.101,0.00028,0,C19H20O7,0.42,High,0,FQNP350,O=C(O[C@H]1[C@@H](OC(=O)C)C(C)(C)Oc2c1c1OC(=O)C=Cc1cc2)CC,1,Biofacquim,0,1.84,92.89,360.36,Molecule 40,0,Propionic_acid_(9R_10R)-9-acetoxy-8_8-dimethyl-9_10-dihydro-2H_8H-benzo[1_2-b:3_4-b']dipyran-2-one-10-yl_ester,0,No,3.2,-5,0.00365,1.01E-05,Moderately soluble,4.36,92.04,0,2.57,2.42,3.08,-6.78
5,2,19,0,Soluble,-2.06,2.29,0.00872,No,0.55,1,No,No,No,No,No,O=c1ccc2c(o1)c1c(cc2)OC([C@@H]([C@@H]1O)O)(C)C,1.32,0,Soluble,-2.36,1.15,0.00437,0,C14H14O5,0.36,High,0,FQNP356,O=C1Oc2c3[C@@H](O)[C@@H](O)C(C)(C)Oc3ccc2C=C1,0,Biofacquim,0,0.77,68.61,262.26,Molecule 41,0,(+)-ciskhellactone,0,No,1.91,-3.34,0.121,0.00046,Soluble,3.83,79.9,0,1.03,0.8,2.09,-7.33
5,0,23,9,Moderately soluble,-5.27,0.00172,5.37E-06,Yes,0.55,2,Yes,Yes,No,No,No,C=CC(c1ccc(c(c1)OC)OC(=O)C(C)C)OC(=O)C(C)C,3.69,0,Moderately soluble,-4.11,0.0249,7.78E-05,0,C18H24O5,0.44,High,0,FQNP378,O=C(OC(C=C)c1cc(OC)c(OC(=O)C(C)C)cc1)C(C)C,2,Biofacquim,0,3,88.67,320.38,Molecule 42,0,1'-isobutiroyloxy-4-O-isobutyryleugenol,0,No,3.97,-4.02,0.0304,9.48E-05,Moderately soluble,3.38,61.83,0,3.36,4.26,3.86,-5.23
4,0,23,4,Moderately soluble,-4.87,0.00431,1.35E-05,Yes,0.55,2,No,Yes,Yes,No,Yes,O=C(C(C)C)OCC1=CC=CC(C)CC[C@@H]2[C@@H](C1)OC(=O)C2=C,3.48,0,Moderately soluble,-4.11,0.0248,7.8E-05,0,C19H26O4,0.58,High,0,FQNP382,O=C(OC/C/1=C/C=C\C(C)CC[C@H]2C(=C)C(=O)O[C@@H]2C\1)C(C)C,1,Biofacquim,0,3.22,90.37,318.41,Molecule 43,0,15-isobutiroyloxycostunolide,0,No,3.27,-3.1,0.25,0.000785,Soluble,5.13,52.6,0,3.59,4.06,3.27,-5.36
4,0,24,5,Moderately soluble,-5.1,0.00266,8E-06,Yes,0.55,2,No,Yes,Yes,No,Yes,CC(CC(=O)OCC1=CC=CC(C)CC[C@@H]2[C@@H](C1)OC(=O)C2=C)C,3.67,0,Moderately soluble,-4.27,0.018,5.4E-05,0,C20H28O4,0.6,High,0,FQNP381,O=C(OC/C/1=C/C=C\C(C)CC[C@H]2C(=C)C(=O)O[C@@H]2C\1)CC(C)C,1,Biofacquim,0,3.44,95.17,332.43,Molecule 44,0,15-isovaleroyloxycostunolide,0,No,3.67,-3.5,0.105,0.000315,Soluble,5.24,52.6,0,3.98,4.28,2.97,-5.29
4,0,23,3,Soluble,-3.71,0.0622,0.000196,Yes,0.55,3,No,No,Yes,No,Yes,O=C(C(C)C)O[C@H]1C[C@@H]2[C@H](C1=C)[C@H]1OC(=O)C(=C)C1CCC2=C,3.23,0,Soluble,-3.46,0.111,0.00035,0,C19H24O4,0.58,High,0,FQNP376,O=C(O[C@@H]1C(=C)[C@@H]2[C@H]3OC(=O)C(=C)C3CCC(=C)[C@@H]2C1)C(C)C,0,Biofacquim,0,3.22,88.25,316.39,Molecule 45,0,Zaluzanin_C_isobutyrate,0,No,3.55,-3.34,0.146,0.000461,Soluble,4.55,52.6,0,3.19,2.94,3.25,-6.14
4,0,24,4,Soluble,-3.93,0.0384,0.000116,Yes,0.55,3,No,No,Yes,No,Yes,CC(CC(=O)O[C@H]1C[C@@H]2[C@H](C1=C)[C@H]1OC(=O)C(=C)C1CCC2=C)C,3.44,0,Soluble,-3.62,0.0801,0.000242,0,C20H26O4,0.6,High,0,FQNP377,O=C(O[C@@H]1C(=C)[C@@H]2[C@H]3OC(=O)C(=C)C3CCC(=C)[C@@H]2C1)CC(C)C,0,Biofacquim,0,3.44,93.06,330.42,Molecule 46,0,Zaluzanin_C_isovalerate,0,No,3.94,-3.73,0.0611,0.000185,Soluble,4.66,52.6,0,3.58,3.16,3.05,-6.07
5,0,24,10,Moderately soluble,-5.5,0.00106,3.17E-06,Yes,0.55,2,No,Yes,Yes,No,Yes,C=CC(c1ccc(c(c1)OC)OC(=O)C(C)C)OC(=O)CC(C)C,3.99,0,Moderately soluble,-4.26,0.0183,5.49E-05,0,C19H26O5,0.47,High,0,FQNP375,O=C(Oc1c(OC)cc(C(OC(=O)CC(C)C)C=C)cc1)C(C)C,2,Biofacquim,0,3.23,93.47,334.41,Molecule 47,0,1'-Isovaleroyloxy-4-O-isobutyryleugenol,0,No,4.39,-4.42,0.0127,3.8E-05,Moderately soluble,3.5,61.83,0,3.75,4.48,4.1,-5.16
2,0,17,0,Soluble,-2.82,0.347,0.00151,Yes,0.55,2,No,Yes,Yes,No,No,C=C1C(=O)O[C@H]2C1CCC(=C)[C@H]1[C@@H]2C(=C)CC1,3,0,Soluble,-2.92,0.278,0.00121,0,C15H18O2,0.53,High,0,FQNP379,O=C1C(=C)C2[C@H](O1)[C@H]1C(=C)CC[C@H]1C(=C)CC2,1,Biofacquim,0,3.26,67.74,230.3,Molecule 48,0,Dehydrocostus_lactone,0,No,3.41,-3.08,0.191,0.00083,Soluble,3.84,26.3,0,3.02,2.62,2.67,-5.84
2,0,17,0,Soluble,-3.93,0.0271,0.000117,Yes,0.55,1,No,Yes,Yes,No,No,CC1=CC=CC(C)CC[C@@H]2[C@@H](C1)OC(=O)C2=C,3.15,0,Soluble,-3.61,0.0577,0.000248,0,C15H20O2,0.53,High,0,FQNP380,O=C1C(=C)[C@H]2[C@H](O1)C/C(/C)=C\C=C/C(C)CC2,2,Biofacquim,0,3.26,69.85,232.32,Molecule 49,0,Costunolide,0,No,2.86,-2.6,0.58,0.00249,Soluble,4.4,26.3,0,3.41,3.69,2.55,-5.1
2,1,43,8,Insoluble,-14.01,5.7E-12,9.74E-15,No,0.17,2,No,No,No,No,No,O=C([C@H]1CC[C@]23C(C1(C)C)CCC1[C@@]3(C2)CC[C@]2([C@@]1(C)CC[C@@H]2[C@@H](CCC(C(=C)C)(C)C)C)C)/C=C/c1ccc(cc1)O,9.65,0,Insoluble,-11.35,2.64E-09,4.52E-12,1,C41H60O2,0.73,Low,4,FQNP282,O=C(/C=C/c1ccc(O)cc1)[C@@H]1C(C)(C)C2[C@@]3([C@]4(C([C@@]5(C)[C@@](C)([C@@H]([C@@H](CCC(C(=C)C)(C)C)C)CC5)CC4)CC2)C3)CC1,3,Biofacquim,2,7.78,184.78,584.91,Molecule 50,1,9_19-cyclolanosta-24_24-dimethyl-25-en-3b-yl_trans-p-hydroxycinnamate,0,Yes,10.46,-10.04,5.37E-08,9.18E-11,Insoluble,7.34,37.3,0,10.94,13.18,5.92,-0.51
1,1,33,5,Insoluble,-10.76,7.94E-09,1.75E-11,No,0.55,1,No,No,No,No,No,C[C@@H]([C@H]1CC[C@@]2([C@]1(C)CC=C1C2CCC2[C@]1(C)CC[C@@H](C2(C)C)O)C)CCC(C(=C)C)(C)C,8,0,Poorly soluble,-8.88,6.06E-07,1.33E-09,1,C32H54O,0.88,Low,3,FQNP284,O[C@@H]1C(C)(C)C2[C@@](C)(C=3C([C@@]4(C)[C@@](C)([C@@H]([C@@H](CCC(C(=C)C)(C)C)C)CC4)CC=3)CC2)CC1,2,Biofacquim,1,7.2,146.4,454.77,Molecule 51,2,5a-lanosta24_24-dimethyl-9(11)_25-dien-3b-ol,0,No,8.07,-7.51,1.4E-05,3.08E-08,Poorly soluble,6.4,20.23,0,8.97,10.39,5.39,-1.7
1,1,32,5,Insoluble,-10.2,2.8E-08,6.35E-11,No,0.55,1,No,No,No,No,No,CC(=C)[C@H](CC[C@H]([C@H]1CC[C@@]2([C@]1(C)CC=C1C2CCC2[C@]1(C)CC[C@@H](C2(C)C)O)C)C)C,7.69,0,Poorly soluble,-8.45,1.57E-06,3.56E-09,1,C31H52O,0.87,Low,3,FQNP283,O[C@@H]1C(C)(C)C2[C@@](C)(C=3C([C@@]4(C)[C@@](C)([C@@H]([C@@H](CC[C@@H](C(=C)C)C)C)CC4)CC=3)CC2)CC1,2,Biofacquim,1,7.01,141.85,440.74,Molecule 52,2,5a-lanosta-24(S)-methyl-9(11)_25-dien-3b-ol,0,No,7.81,-7.14,3.21E-05,7.28E-08,Poorly soluble,6.34,20.23,0,8.58,9.85,5.22,-2
1,0,33,5,Insoluble,-11.05,4.09E-09,9E-12,No,0.55,1,No,No,No,No,No,C[C@@H]([C@H]1CC[C@@]2([C@]1(C)CC[C@@]1(C2CCC2[C@@]31CC[C@H](O3)C2(C)C)C)C)CCC(C(=C)C)(C)C,8.27,0,Poorly soluble,-9.19,2.93E-07,6.45E-10,1,C32H54O,0.94,Low,3,FQNP281,[C@H](CCC(C(=C)C)(C)C)(C)[C@@H]1[C@]2(C)[C@](C)(C3[C@](C)([C@]45O[C@H](C(C)(C)C4CC3)CC5)CC2)CC1,2,Biofacquim,1,7.3,144.72,454.77,Molecule 53,2,Nidemin,0,No,8.55,-8.06,3.99E-06,8.77E-09,Poorly soluble,6.87,9.23,0,9.21,10.89,5.39,-1.34
5,2,22,3,Moderately soluble,-4.75,0.00535,1.78E-05,Yes,0.55,1,Yes,Yes,Yes,Yes,Yes,COc1c(O)cc2c(c1OC)c1ccc(cc1c(c2)OC)O,2.93,0,Moderately soluble,-4.26,0.0164,5.47E-05,0,C17H16O5,0.18,High,0,FQNP400,O(C)c1c(OC)c2c3c(c(OC)cc2cc1O)cc(O)cc3,1,Biofacquim,0,1.78,84.98,300.31,Molecule 54,0,Gymnopusin,0,No,3.1,-4.97,0.00321,1.07E-05,Moderately soluble,2.12,68.15,0,3.43,3.63,2.7,-5.55
5,1,22,2,Moderately soluble,-4.82,0.00458,1.52E-05,Yes,0.55,1,Yes,Yes,Yes,Yes,Yes,COc1cc(OC)cc2c1c(O)c1c(c2)oc(c(c1=O)C)C,3.04,0,Moderately soluble,-4.36,0.0131,4.37E-05,0,C17H16O5,0.24,High,0,FQNP301,O(C)c1c2c(O)c3C(=O)C(C)=C(C)Oc3cc2cc(OC)c1,1,Biofacquim,0,1.05,84.93,300.31,Molecule 55,0,5-hydroxy-6_8-dimethoxy-2_3-dimethyl-4H-naphtho[2_3-b]-pyran-4-one,0,No,4.01,-5.73,0.000558,1.86E-06,Moderately soluble,3.12,68.9,0,3.29,3.68,3.17,-5.52
5,1,21,2,Moderately soluble,-4.43,0.0106,3.69E-05,Yes,0.55,1,Yes,No,Yes,Yes,Yes,COc1cc(OC)c2c(c1)cc1c(c2O)c(=O)cc(o1)C,2.71,0,Moderately soluble,-4.06,0.0248,8.68E-05,0,C16H14O5,0.19,High,0,FQNP302,O(C)c1c2c(O)c3C(=O)C=C(C)Oc3cc2cc(OC)c1,0,Biofacquim,0,0.81,79.96,286.28,Molecule 56,0,Rubrofusarin_B,0,No,3.5,-5.35,0.00128,4.47E-06,Moderately soluble,2.9,68.9,0,2.98,3.31,2.94,-5.7
5,1,21,2,Moderately soluble,-4.24,0.0167,5.8E-05,Yes,0.55,0,Yes,Yes,Yes,Yes,Yes,COc1cc2cc3O[C@@H](C)CC(=O)c3c(c2c(c1)OC)O,2.58,0,Soluble,-3.86,0.0394,0.000137,0,C16H16O5,0.31,High,0,FQNP297,O(C)c1c2c(O)c3C(=O)C[C@H](C)Oc3cc2cc(OC)c1,0,Biofacquim,0,1,78.33,288.3,Molecule 57,0,(2S)-5-hydroxy-6_8-dimethoxy-2-methyl-4H-2_3-dihydronaphtho[2_3-b]-pyran-4-one,0,No,3.04,-4.36,0.0125,4.33E-05,Moderately soluble,3.08,64.99,0,2.92,3.2,2.73,-5.79
5,1,22,2,Moderately soluble,-4.83,0.00449,1.49E-05,Yes,0.55,0,Yes,Yes,Yes,Yes,No,COc1cc(OC)cc2c1c(O)c1c(c2)O[C@H]([C@@H](C1=O)C)C,2.88,0,Moderately soluble,-4.29,0.0154,5.08E-05,0,C17H18O5,0.35,High,0,FQNP295,O(C)c1c2c(O)c3C(=O)[C@@H](C)[C@H](C)Oc3cc2cc(OC)c1,1,Biofacquim,0,1.24,83.14,302.32,Molecule 58,0,(2S_3S)-5-hydroxy-6_8-dimethoxy-2_3-dimethyl-4H-2_3-dihydronaphtho[2_3-b]-pyran-4-one,0,No,3.13,-4.51,0.00924,3.05E-05,Moderately soluble,3.5,64.99,0,3.16,3.77,3.07,-5.47
5,1,22,2,Moderately soluble,-4.83,0.00449,1.49E-05,Yes,0.55,0,Yes,Yes,Yes,Yes,No,COc1cc(OC)cc2c1c(O)c1c(c2)O[C@H]([C@H](C1=O)C)C,2.88,0,Moderately soluble,-4.29,0.0154,5.08E-05,0,C17H18O5,0.35,High,0,FQNP299,O(C)c1c2c(O)c3C(=O)[C@H](C)[C@H](C)Oc3cc2cc(OC)c1,1,Biofacquim,0,1.24,83.14,302.32,Molecule 59,0,(2S_3R)-5-hydroxy-6_8-dimethoxy-2_3-dimethyl-2_3-dihydro-4H-naphtho[2_3-b]-pyran-4-one,0,No,3.13,-4.51,0.00924,3.05E-05,Moderately soluble,3.5,64.99,0,3.16,3.77,3.08,-5.47
6,1,23,3,Moderately soluble,-4.4,0.0127,3.99E-05,Yes,0.55,0,Yes,Yes,Yes,Yes,Yes,COc1cc(OC)c2c(c1)c(OC)c1c(c2O)C(=O)C[C@@H](O1)C,2.57,0,Soluble,-3.93,0.037,0.000116,0,C17H18O6,0.35,High,0,FQNP298,O(C)c1c2c(c(O)c3C(=O)C[C@H](C)Oc13)c(OC)cc(OC)c2,0,Biofacquim,0,0.7,84.83,318.32,Molecule 60,0,(2S)-5-hydroxy-6_8_10-trimethoxy-2-methyl-4H-2_3-dihydronaphtho[2_3-b]-pyran-4-one,0,No,3.09,-4.48,0.0106,3.33E-05,Moderately soluble,3.35,74.22,0,2.92,3.17,2.97,-5.99
6,1,24,3,Moderately soluble,-4.99,0.00339,1.02E-05,Yes,0.55,0,No,Yes,Yes,Yes,No,COc1c2O[C@@H](C)[C@@H](C(=O)c2c(c2c1cc(OC)cc2OC)O)C,2.86,0,Moderately soluble,-4.37,0.0143,4.29E-05,0,C18H20O6,0.39,High,0,FQNP296,O(C)c1c2c(c(O)c3C(=O)[C@@H](C)[C@H](C)Oc13)c(OC)cc(OC)c2,1,Biofacquim,0,0.93,89.63,332.35,Molecule 61,0,(2S_3S)-5-hydroxy-6_8_10-trimethoxy-2_3-dimethyl-4H2_3-dihydronaphtho[2_3-b]-pyran-4-one,0,No,3.2,-4.63,0.00786,2.37E-05,Moderately soluble,3.76,74.22,0,3.17,3.74,3.25,-5.67
6,1,24,3,Moderately soluble,-4.99,0.00339,1.02E-05,Yes,0.55,0,No,Yes,Yes,Yes,No,COc1c2O[C@@H](C)[C@H](C(=O)c2c(c2c1cc(OC)cc2OC)O)C,2.85,0,Moderately soluble,-4.37,0.0143,4.29E-05,0,C18H20O6,0.39,High,0,FQNP300,O(C)c1c2c(c(O)c3C(=O)[C@H](C)[C@H](C)Oc13)c(OC)cc(OC)c2,1,Biofacquim,0,0.93,89.63,332.35,Molecule 62,0,(2S_3R)-5-hydroxy-6_8_10-trimethoxy-2_3-dimethyl-2_3-dihydro-4H-naphtho[2_3-b]-pyran-4-one,0,No,3.2,-4.63,0.00786,2.37E-05,Moderately soluble,3.76,74.22,0,3.17,3.74,3.23,-5.67
5,2,18,1,Soluble,-3.13,0.187,0.000745,No,0.56,1,No,No,No,No,No,C[C@@H]1OC=C2C(=C(C)C(=O)C(=C2O)C(=O)O)[C@H]1C,1.24,0,Soluble,-2.43,0.934,0.00373,0,C13H14O5,0.38,High,0,FQNP304,O=C(O)C=1C(=O)C(C)=C2[C@@H](C)[C@H](C)OC=C2C=1O,0,Biofacquim,0,0.09,63.58,250.25,Molecule 63,0,Citrinin,0,No,1.1,-1.2,15.7,0.0627,Soluble,4.41,83.83,0,1.72,1.75,1.56,-6.58
1,0,29,4,Poorly soluble,-6.97,4.25E-05,1.08E-07,No,0.55,1,No,No,Yes,No,No,CC([C@H](/C=C/[C@H]([C@H]1CCC2=C3C(CC[C@]12C)[C@@]1(C)CCC(=O)C=C1C=C3)C)C)C,6.42,0,Poorly soluble,-6.29,0.000199,5.08E-07,1,C28H40O,0.68,Low,1,FQNP303,O=C1C=C2[C@@](C)(C3C(=C4[C@@](C)([C@@H]([C@@H](/C=C/[C@@H](C(C)C)C)C)CC4)CC3)C=C2)CC1,2,Biofacquim,1,6.16,126.04,392.62,Molecule 64,2,Ergosta-4_6_8(14)_22-tetraen-3-one,0,No,7.02,-5.74,0.000714,1.82E-06,Moderately soluble,6.15,17.07,0,7.46,6.8,4.68,-3.87
6,1,27,3,Soluble,-3.89,0.0475,0.000128,Yes,0.55,0,No,No,No,Yes,Yes,COc1cc(ccc1O)[C@H]1OC[C@H]2[C@@H]1CO[C@@H]2c1ccc2c(c1C)OCO2,2.86,0,Moderately soluble,-4.06,0.0325,8.78E-05,0,C21H22O6,0.43,High,0,FQNP387,O(C)c1c(O)ccc([C@H]2OC[C@@H]3[C@@H](c4c(C)c5OCOc5cc4)OC[C@H]23)c1,1,Biofacquim,0,1.79,97.42,370.4,Molecule 65,0,Kobusin,0,No,3.46,-4.77,0.00626,1.69E-05,Moderately soluble,4.4,66.38,0,2.86,2.84,3.36,-6.54
6,0,28,4,Moderately soluble,-4,0.0381,9.92E-05,Yes,0.55,0,No,No,No,Yes,Yes,COc1cc(ccc1OC)[C@H]1OC[C@H]2[C@@H]1CO[C@@H]2c1ccc2c(c1C)OCO2,3.24,0,Moderately soluble,-4.27,0.0205,5.33E-05,0,C22H24O6,0.45,High,0,FQNP385,O(C)c1c(OC)ccc([C@H]2OC[C@@H]3[C@@H](c4c(C)c5OCOc5cc4)OC[C@H]23)c1,1,Biofacquim,0,2.01,101.88,384.42,Molecule 66,0,2'-methoxykobusin,0,No,4,-5.46,0.00132,3.44E-06,Moderately soluble,4.51,55.38,0,3.17,3.17,3.85,-6.39
6,0,27,4,Soluble,-3.63,0.0868,0.000234,Yes,0.55,0,No,No,No,Yes,Yes,COc1cc(ccc1OC)[C@H]1OC[C@H]2[C@@H]1CO[C@@H]2c1ccc2c(c1)OCO2,2.92,0,Soluble,-3.97,0.0395,0.000107,0,C21H22O6,0.43,High,0,FQNP386,O(C)c1c(OC)ccc([C@H]2OC[C@@H]3[C@@H](c4cc5OCOc5cc4)OC[C@H]23)c1,1,Biofacquim,0,1.79,96.92,370.4,Molecule 67,0,2'-methoxy4''-hydroxydemethoxykobusin,0,No,3.48,-5.09,0.00303,8.18E-06,Moderately soluble,4.3,55.38,0,2.86,2.81,3.67,-6.56
8,0,30,4,Soluble,-3.82,0.0626,0.000151,Yes,0.55,0,No,No,Yes,Yes,Yes,COc1c(ccc2c1OCO2)[C@H]1OC[C@H]2[C@@H]1CO[C@@H]2c1ccc2c(c1OC)OCO2,2.77,0,Moderately soluble,-4.09,0.0335,8.09E-05,0,C22H22O8,0.45,High,0,FQNP388,O(C)c1c([C@H]2OC[C@@H]3[C@@H](c4c(OC)c5OCOc5cc4)OC[C@H]23)ccc2OCOc12,1,Biofacquim,0,1.37,102.98,414.41,Molecule 68,0,2'_2''-dimethoxysesamin,0,No,3.32,-4.8,0.00651,1.57E-05,Moderately soluble,4.56,73.84,0,2.59,2.62,3.94,-6.97
3,1,15,2,Soluble,-2.73,0.397,0.00187,Yes,0.55,1,No,No,No,No,No,CCC[C@H]1OC(=O)CCCC=C[C@@H](C1)O,2.09,0,Soluble,-2.36,0.927,0.00437,0,C12H20O3,0.75,High,0,FQNP395,O=C1O[C@H](CCC)C[C@@H](O)/C=C/CCC1,1,Biofacquim,0,1.77,59.66,212.29,Molecule 69,0,Herbarumin_III,0,No,1.91,-1.71,4.11,0.0194,Soluble,3.91,46.53,0,2.19,2.12,2.46,-6.09
4,2,16,2,Soluble,-2.15,1.63,0.00714,Yes,0.55,1,No,No,No,No,No,CCC[C@H]1OC(=O)CCCC=C[C@@H]([C@@H]1O)O,1.34,0,Very soluble,-1.85,3.24,0.0142,0,C12H20O4,0.75,High,0,FQNP396,O=C1O[C@H](CCC)[C@@H](O)[C@@H](O)/C=C/CCC1,1,Biofacquim,0,0.92,60.82,228.28,Molecule 70,0,Herbarumin_I,0,No,1,-0.91,28.2,0.124,Soluble,4.3,66.76,0,1.16,1.15,2.48,-6.88
5,3,17,2,Soluble,-2,2.44,0.00999,No,0.55,1,No,No,No,No,No,CCC[C@H]1OC(=O)[C@H](O)CCC=C[C@@H]([C@@H]1O)O,0.62,0,Very soluble,-1.6,6.13,0.0251,0,C12H20O5,0.75,High,0,FQNP397,O=C1[C@H](O)CC/C=C/[C@H](O)[C@H](O)[C@@H](CCC)O1,1,Biofacquim,0,0.09,61.98,244.28,Molecule 71,0,Herbarumin_II,0,No,0.11,-0.1,193,0.791,Soluble,4.5,86.99,0,0.13,0.6,2.15,-7.36
3,1,18,2,Soluble,-3.82,0.0379,0.000153,Yes,0.56,1,No,No,Yes,No,No,CC12CC(CC(=O)C2=CCCC1C)C(=C)C(=O)O,2.62,0,Soluble,-3.14,0.178,0.000718,0,C15H20O3,0.6,High,0,FQNP425,O=C(O)C(=C)C1CC(=O)C=2C(C)(C(C)CCC=2)C1,1,Biofacquim,0,2.38,70.75,248.32,Molecule 72,0,Dehydroflourensic_acid,0,No,2.74,-2.42,0.935,0.00377,Soluble,3.9,54.37,0,2.97,3.01,2.02,-5.68
2,0,26,19,Insoluble,-10.79,5.92E-09,1.62E-11,No,0.55,0,Yes,No,No,No,No,CCCCCCCCCCCCCCCCCCCCC1CCC(=O)O1,7.7,0,Poorly soluble,-7.35,1.65E-05,4.49E-08,1,C24H46O2,0.96,Low,2,FQNP428,O=C1OC(CCCCCCCCCCCCCCCCCCCC)CC1,3,Biofacquim,1,5.61,116.65,366.62,Molecule 73,2,Tetracosan-4-olide,0,Yes,8.67,-8.41,1.41E-06,3.85E-09,Poorly soluble,4.02,26.3,1,8.12,10.3,5.8,-1.22
2,0,27,20,Insoluble,-11.35,1.69E-09,4.44E-12,No,0.55,0,Yes,No,No,No,No,CCCCCCCCCCCCCCCCCCCCCC1CCC(=O)O1,8.07,0,Poorly soluble,-7.71,7.44E-06,1.95E-08,1,C25H48O2,0.96,Low,2,FQNP429,O=C1OC(CCCCCCCCCCCCCCCCCCCCC)CC1,3,Biofacquim,1,5.82,121.46,380.65,Molecule 74,2,Pentacosan-4-olide,0,Yes,9.1,-8.81,5.92E-07,1.56E-09,Poorly soluble,4.14,26.3,1,8.51,10.84,6.07,-0.93
2,0,28,21,Insoluble,-11.92,4.71E-10,1.19E-12,No,0.55,0,Yes,No,No,No,No,CCCCCCCCCCCCCCCCCCCCCCC1CCC(=O)O1,8.42,0,Poorly soluble,-8.08,3.31E-06,8.38E-09,1,C26H50O2,0.96,Low,2,FQNP430,O=C1OC(CCCCCCCCCCCCCCCCCCCCCC)CC1,3,Biofacquim,1,6.02,126.27,394.67,Molecule 75,2,Hexacosan-4-olide,0,Yes,9.53,-9.2,2.48E-07,6.3E-10,Poorly soluble,4.27,26.3,1,8.9,11.39,6.27,-0.62
2,0,29,22,Insoluble,-12.48,1.34E-10,3.29E-13,No,0.55,0,Yes,No,No,No,No,CCCCCCCCCCCCCCCCCCCCCCCC1CCC(=O)O1,8.79,0,Poorly soluble,-8.44,1.49E-06,3.65E-09,1,C27H52O2,0.96,Low,3,FQNP431,O=C1OC(CCCCCCCCCCCCCCCCCCCCCCC)CC1,3,Biofacquim,1,6.22,131.07,408.7,Molecule 76,2,Heptacosan-4-olide,0,Yes,9.96,-9.59,1.04E-07,2.55E-10,Poorly soluble,4.39,26.3,1,9.29,11.93,6.53,-0.32
2,0,30,23,Insoluble,-13.04,3.82E-11,9.04E-14,No,0.55,0,No,No,No,No,No,CCCCCCCCCCCCCCCCCCCCCCCCC1CCC(=O)O1,9.14,0,Poorly soluble,-8.8,6.72E-07,1.59E-09,1,C28H54O2,0.96,Low,3,FQNP432,O=C1OC(CCCCCCCCCCCCCCCCCCCCCCCC)CC1,3,Biofacquim,1,6.42,135.88,422.73,Molecule 77,2,Octacosan-4-olide,0,Yes,10.39,-9.99,4.37E-08,1.03E-10,Poorly soluble,4.51,26.3,1,9.68,12.47,6.73,-0.02
2,0,31,24,Insoluble,-13.6,1.09E-11,2.49E-14,No,0.55,0,No,No,No,No,No,CCCCCCCCCCCCCCCCCCCCCCCCCC1CCC(=O)O1,9.5,0,Poorly soluble,-9.16,3.02E-07,6.92E-10,1,C29H56O2,0.97,Low,3,FQNP433,O=C1OC(CCCCCCCCCCCCCCCCCCCCCCCCC)CC1,3,Biofacquim,1,6.62,140.69,436.75,Molecule 78,2,Nonacosan-4-olide,0,Yes,10.82,-10.38,1.83E-08,4.19E-11,Insoluble,4.64,26.3,1,10.07,13.01,6.97,0.27
2,0,32,25,Insoluble,-14.16,3.09E-12,6.85E-15,No,0.55,0,No,No,No,No,No,CCCCCCCCCCCCCCCCCCCCCCCCCCC1CCC(=O)O1,9.86,0,Poorly soluble,-9.52,1.36E-07,3.01E-10,1,C30H58O2,0.97,Low,3,FQNP434,O=C1OC(CCCCCCCCCCCCCCCCCCCCCCCCCC)CC1,3,Biofacquim,1,6.81,145.5,450.78,Molecule 79,2,Triacontan-4-olide,0,Yes,11.26,-10.77,7.69E-09,1.71E-11,Insoluble,4.76,26.3,1,10.46,13.55,7.2,0.57
