,chembl_id,canonical_smiles,standard_inchi,standard_inchi_key
616181,CHEMBL1181175,CC(C)n1cc2c3c(cccc31)C1=C[C@@H](COC(=O)C3CC3)CN(C)[C@@H]1C2,"InChI=1S/C23H28N2O2/c1-14(2)25-12-17-10-21-19(18-5-4-6-20(25)22(17)18)9-15(11-24(21)3)13-27-23(26)16-7-8-16/h4-6,9,12,14-16,21H,7-8,10-11,13H2,1-3H3/t15-,21-/m1/s1",WXABDZRMHNFZHE-QVKFZJNVSA-N
1551934,CHEMBL3494698,Cc1ccc(-c2noc(CN3CCOC(CN(C)C)C3)n2)cc1F,"InChI=1S/C17H23FN4O2/c1-12-4-5-13(8-15(12)18)17-19-16(24-20-17)11-22-6-7-23-14(10-22)9-21(2)3/h4-5,8,14H,6-7,9-11H2,1-3H3",LMEDWHKZPPMTBJ-UHFFFAOYSA-N
222693,CHEMBL245116,c1ccc2c(c1)CCc1cccc3c1C2=NCCN3,"InChI=1S/C17H16N2/c1-2-6-14-12(4-1)8-9-13-5-3-7-15-16(13)17(14)19-11-10-18-15/h1-7,18H,8-11H2",HBRBAFYNIOIVTD-UHFFFAOYSA-N
1886695,CHEMBL4164086,CCCCCCCCCCCCCCCCOCC(COCC)OP(=O)([O-])OC.[Li+],"InChI=1S/C22H47O6P.Li/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-18-19-27-21-22(20-26-5-2)28-29(23,24)25-3;/h22H,4-21H2,1-3H3,(H,23,24);/q;+1/p-1",MDGNPFHJEIIBFQ-UHFFFAOYSA-M
1264510,CHEMBL2135760,C=CCC[C@H](CCCCC)OC(=O)/C=C/[C@@H](O)[C@H](O)C[C@@H](O)CC=C,"InChI=1S/C20H34O5/c1-4-7-9-12-17(11-8-5-2)25-20(24)14-13-18(22)19(23)15-16(21)10-6-3/h5-6,13-14,16-19,21-23H,2-4,7-12,15H2,1H3/b14-13+/t16-,17+,18+,19+/m0/s1",PBHMXJVEZSAGND-QXAASWJWSA-N
219114,CHEMBL243527,Cc1ccc(CN2C(=O)CC[C@H]2C(=O)OC(C)(C)C)cc1,"InChI=1S/C17H23NO3/c1-12-5-7-13(8-6-12)11-18-14(9-10-15(18)19)16(20)21-17(2,3)4/h5-8,14H,9-11H2,1-4H3/t14-/m0/s1",HCEVVVLZEYQDST-AWEZNQCLSA-N
1365551,CHEMBL3038139,CC(=O)NCCC(=O)N[C@@H](Cc1ccc(F)cc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCCC(=O)N[C@@H](CN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCCC(=O)N[C@@H](Cc1ccc(F)cc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCCC(=O)N[C@@H](CN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CN)C(=O)N[C@@H](CN)C(=O)N[C@@H](CN)C(=O)N[C@@H](CN)C(=O)NC(C)=O,"InChI=1S/C119H154F2N26O21/c1-66(148)128-43-39-98(150)133-86(47-68-31-35-81(120)36-32-68)113(162)142-60-75-22-8-4-18-71(75)50-95(142)117(166)145-63-78-25-12-15-29-84(78)103(145)112(161)131-46-42-101(153)136-93(58-127)116(165)144-62-77-24-10-6-20-73(77)52-97(144)119(168)147-65-80-27-13-16-30-85(80)104(147)110(159)129-44-40-99(151)134-87(48-69-33-37-82(121)38-34-69)114(163)143-61-76-23-9-5-19-72(76)51-96(143)118(167)146-64-79-26-11-14-28-83(79)102(146)111(160)130-45-41-100(152)135-92(57-126)115(164)141-59-74-21-7-3-17-70(74)49-94(141)109(158)140-91(56-125)108(157)139-90(55-124)107(156)138-89(54-123)106(155)137-88(53-122)105(154)132-67(2)149/h3-10,17-24,31-38,78-80,83-97,102-104H,11-16,25-30,39-65,122-127H2,1-2H3,(H,128,148)(H,129,159)(H,130,160)(H,131,161)(H,133,150)(H,134,151)(H,135,152)(H,136,153)(H,137,155)(H,138,156)(H,139,157)(H,140,158)(H,132,149,154)/t78?,79?,80?,83?,84?,85?,86-,87-,88-,89-,90-,91-,92-,93-,94-,95-,96-,97-,102-,103-,104-/m0/s1",MCODPPMPXBHDFC-CDPMECIASA-N
1186244,CHEMBL2012551,COCc1c(O)c(O)c(O)c2c1CO[C@H]2[C@H]1OC(O)c2c(C)c(O)c(O)c(O)c21,"InChI=1S/C19H20O10/c1-5-8-10(14(23)15(24)11(5)20)18(29-19(8)26)17-9-6(4-28-17)7(3-27-2)12(21)16(25)13(9)22/h17-26H,3-4H2,1-2H3/t17-,18+,19?/m1/s1",SGZUTXVFZCXYOZ-YTYFACEESA-N
897807,CHEMBL1506693,Cc1ccc(/C=C/c2ccc(=O)n(Cc3ccc(Cl)cc3Cl)n2)cc1,"InChI=1S/C20H16Cl2N2O/c1-14-2-4-15(5-3-14)6-9-18-10-11-20(25)24(23-18)13-16-7-8-17(21)12-19(16)22/h2-12H,13H2,1H3/b9-6+",PHOCIBLIEGQQMP-RMKNXTFCSA-N
1725789,CHEMBL3814760,CN(C/C=C/c1cccc2ccccc12)Cc1cccc2ccoc12.Cl,"InChI=1S/C23H21NO.ClH/c1-24(17-21-11-5-10-20-14-16-25-23(20)21)15-6-12-19-9-4-8-18-7-2-3-13-22(18)19;/h2-14,16H,15,17H2,1H3;1H/b12-6+;",FYJTXQIKXWYLMC-WXIWBVQFSA-N
153911,CHEMBL175374,Cc1cn(COC/C=C\COCP(=O)(O)O)c(=O)[nH]c1=O,"InChI=1S/C11H17N2O7P/c1-9-6-13(11(15)12-10(9)14)7-19-4-2-3-5-20-8-21(16,17)18/h2-3,6H,4-5,7-8H2,1H3,(H,12,14,15)(H2,16,17,18)/b3-2-",MXODCFWMTGSJLV-IHWYPQMZSA-N
356518,CHEMBL399683,CCOC(=O)c1ccc(Cl)cc1NC(=O)c1ccccc1OC,"InChI=1S/C17H16ClNO4/c1-3-23-17(21)12-9-8-11(18)10-14(12)19-16(20)13-6-4-5-7-15(13)22-2/h4-10H,3H2,1-2H3,(H,19,20)",ZFZQGFLAGUYPLE-UHFFFAOYSA-N
796485,CHEMBL1396981,Cc1ccc(CNC(=O)C2CCN(C(=O)N3CC(C)Oc4ccc(Cl)cc43)CC2)cc1,"InChI=1S/C24H28ClN3O3/c1-16-3-5-18(6-4-16)14-26-23(29)19-9-11-27(12-10-19)24(30)28-15-17(2)31-22-8-7-20(25)13-21(22)28/h3-8,13,17,19H,9-12,14-15H2,1-2H3,(H,26,29)",DOKPPRTTXFXYNO-UHFFFAOYSA-N
180562,CHEMBL203408,CC[C@](C)(Cc1ccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O,"InChI=1S/C27H28ClFO5/c1-3-27(2,26(30)31)18-19-5-9-21(10-6-19)32-15-4-16-33-25-14-13-23(17-24(25)28)34-22-11-7-20(29)8-12-22/h5-14,17H,3-4,15-16,18H2,1-2H3,(H,30,31)/t27-/m1/s1",SGYYFIRXDUVJLR-HHHXNRCGSA-N
1001426,CHEMBL1631000,O=C(O)CCCCCNC(=O)/C(=C/c1ccccc1)NC(=O)c1ccco1,"InChI=1S/C20H22N2O5/c23-18(24)11-5-2-6-12-21-19(25)16(14-15-8-3-1-4-9-15)22-20(26)17-10-7-13-27-17/h1,3-4,7-10,13-14H,2,5-6,11-12H2,(H,21,25)(H,22,26)(H,23,24)/b16-14-",SUHGDWPKYGQPAF-PEZBUJJGSA-N
280802,CHEMBL313257,CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2CCCCCCn2c(-c3ccc(OCCCN(CC)CC)cc3)nc3ccccc32)cc1,"InChI=1S/C46H60N6O2/c1-5-49(6-2)31-17-35-53-39-27-23-37(24-28-39)45-47-41-19-11-13-21-43(41)51(45)33-15-9-10-16-34-52-44-22-14-12-20-42(44)48-46(52)38-25-29-40(30-26-38)54-36-18-32-50(7-3)8-4/h11-14,19-30H,5-10,15-18,31-36H2,1-4H3",CHBCJGRXRVEKLM-UHFFFAOYSA-N
561583,CHEMBL605569,O=C1C(=O)N(CN2CCN(c3ccnc4cc(Cl)ccc34)CC2)c2cc(Br)ccc21,"InChI=1S/C22H18BrClN4O2/c23-14-1-3-17-20(11-14)28(22(30)21(17)29)13-26-7-9-27(10-8-26)19-5-6-25-18-12-15(24)2-4-16(18)19/h1-6,11-12H,7-10,13H2",PFSOSLPTDILNKW-UHFFFAOYSA-N
1099515,CHEMBL1882338,Br.C(CCCN1CCCCC1)CCN1CCCCC1,InChI=1S/C16H32N2.BrH/c1(5-11-17-13-7-3-8-14-17)2-6-12-18-15-9-4-10-16-18;/h1-16H2;1H,MHZYQDRHIMMLSS-UHFFFAOYSA-N
1829568,CHEMBL3991385,COc1ccc2cc(CCc3c(C(=O)O)[nH]c(=O)[nH]c3=O)c(OC)cc2c1,"InChI=1S/C19H18N2O6/c1-26-13-5-3-10-7-11(15(27-2)9-12(10)8-13)4-6-14-16(18(23)24)20-19(25)21-17(14)22/h3,5,7-9H,4,6H2,1-2H3,(H,23,24)(H2,20,21,22,25)",ZWWHFNCLURKBGD-UHFFFAOYSA-N
830687,CHEMBL1472520,CCOC(=O)c1c(NC(=O)C(C)Sc2cn(CCNC(=O)c3ccccc3OC)c3ccccc23)sc2c1CCC2,"InChI=1S/C31H33N3O5S2/c1-4-39-31(37)27-22-12-9-15-25(22)41-30(27)33-28(35)19(2)40-26-18-34(23-13-7-5-10-20(23)26)17-16-32-29(36)21-11-6-8-14-24(21)38-3/h5-8,10-11,13-14,18-19H,4,9,12,15-17H2,1-3H3,(H,32,36)(H,33,35)",JYGSJFDZWCSBIS-UHFFFAOYSA-N
508033,CHEMBL1864657,Cc1cc(C)n(CC(=O)NNC(=O)c2cncc(Br)c2)n1,"InChI=1S/C13H14BrN5O2/c1-8-3-9(2)19(18-8)7-12(20)16-17-13(21)10-4-11(14)6-15-5-10/h3-6H,7H2,1-2H3,(H,16,20)(H,17,21)",JYBVZUIWISQITJ-UHFFFAOYSA-N
1308180,CHEMBL2360887,Cn1nc(C(C)(C)C)cc1C(=O)N1CCCCC1c1cc(C(=O)Nc2ccccc2)no1,"InChI=1S/C24H29N5O3/c1-24(2,3)21-15-19(28(4)26-21)23(31)29-13-9-8-12-18(29)20-14-17(27-32-20)22(30)25-16-10-6-5-7-11-16/h5-7,10-11,14-15,18H,8-9,12-13H2,1-4H3,(H,25,30)",YZFFZRPZAFKLPO-UHFFFAOYSA-N
955895,CHEMBL1560173,C[C@H](NC(=O)N1CCn2c1nc1ccccc12)C(=O)N1CCCCC1,"InChI=1S/C18H23N5O2/c1-13(16(24)21-9-5-2-6-10-21)19-18(25)23-12-11-22-15-8-4-3-7-14(15)20-17(22)23/h3-4,7-8,13H,2,5-6,9-12H2,1H3,(H,19,25)/t13-/m0/s1",TVOYCRFKUAHWAK-ZDUSSCGKSA-N
21898,CHEMBL26757,CCc1ccc(C(=O)c2ccc(Cl)cc2)c(O)c1,"InChI=1S/C15H13ClO2/c1-2-10-3-8-13(14(17)9-10)15(18)11-4-6-12(16)7-5-11/h3-9,17H,2H2,1H3",RFOOIXAAMPCURS-UHFFFAOYSA-N
1554254,CHEMBL3494734,O=C(c1cc(C2CC2)[nH]n1)N1CCN(Cc2ccsc2)CC1,"InChI=1S/C16H20N4OS/c21-16(15-9-14(17-18-15)13-1-2-13)20-6-4-19(5-7-20)10-12-3-8-22-11-12/h3,8-9,11,13H,1-2,4-7,10H2,(H,17,18)",LGQFVNMWLREYLA-UHFFFAOYSA-N
1920907,CHEMBL4278140,CCC1(CC)CC(CC)(CC)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1,"InChI=1S/C25H31F3N2O2/c1-5-23(6-2)16-24(7-3,8-4)32-21-14-13-19(15-20(21)23)30-22(31)29-18-11-9-17(10-12-18)25(26,27)28/h9-15H,5-8,16H2,1-4H3,(H2,29,30,31)",SKOLBIXRQAIDCE-UHFFFAOYSA-N
3534,CHEMBL3309756,CCc1ccc2c(c1)C(=O)c1nc3ccccc3c(=O)n1-2,"InChI=1S/C17H12N2O2/c1-2-10-7-8-14-12(9-10)15(20)16-18-13-6-4-3-5-11(13)17(21)19(14)16/h3-9H,2H2,1H3",AVCVKXIOEYTLED-UHFFFAOYSA-N
1500287,CHEMBL3400841,CNCc1cn(S(=O)(=O)c2ccc(C)cc2)c(-c2ccccc2)n1,"InChI=1S/C18H19N3O2S/c1-14-8-10-17(11-9-14)24(22,23)21-13-16(12-19-2)20-18(21)15-6-4-3-5-7-15/h3-11,13,19H,12H2,1-2H3",FUKJEIRGPZIZJZ-UHFFFAOYSA-N
29920,CHEMBL38064,COc1cc2c(c(OC)c1OC)C(C)NCC2.O=C(O)/C=C/C(=O)O,"InChI=1S/C13H19NO3.C4H4O4/c1-8-11-9(5-6-14-8)7-10(15-2)12(16-3)13(11)17-4;5-3(6)1-2-4(7)8/h7-8,14H,5-6H2,1-4H3;1-2H,(H,5,6)(H,7,8)/b;2-1+",MHLQOAICQOODJT-WLHGVMLRSA-N
1338856,CHEMBL2402544,Cl.Clc1ccc(C2(OCc3ccc(Cl)c(Cl)c3)CNC2)cc1,"InChI=1S/C16H14Cl3NO.ClH/c17-13-4-2-12(3-5-13)16(9-20-10-16)21-8-11-1-6-14(18)15(19)7-11;/h1-7,20H,8-10H2;1H",MIPNMPCWUVLFRW-UHFFFAOYSA-N
1766103,CHEMBL3926448,COc1ccc(Br)cc1/C=C/C(=O)c1cc2ccc(Br)cc2[nH]1,"InChI=1S/C18H13Br2NO2/c1-23-18-7-5-13(19)8-12(18)3-6-17(22)16-9-11-2-4-14(20)10-15(11)21-16/h2-10,21H,1H3/b6-3+",DEWODHXDKSMMOM-ZZXKWVIFSA-N
870503,CHEMBL1487131,CC(C)c1ccc(-c2nnn(Cc3nc4ccccc4s3)n2)cc1,"InChI=1S/C18H17N5S/c1-12(2)13-7-9-14(10-8-13)18-20-22-23(21-18)11-17-19-15-5-3-4-6-16(15)24-17/h3-10,12H,11H2,1-2H3",HJBXRGQKQRQJET-UHFFFAOYSA-N
863058,CHEMBL1487589,COc1cccc(NC(=O)CN(C)C(=O)c2cc(S(=O)(=O)NCc3ccccc3)ccc2C)c1,"InChI=1S/C25H27N3O5S/c1-18-12-13-22(34(31,32)26-16-19-8-5-4-6-9-19)15-23(18)25(30)28(2)17-24(29)27-20-10-7-11-21(14-20)33-3/h4-15,26H,16-17H2,1-3H3,(H,27,29)",XQNSUBKJGIAELC-UHFFFAOYSA-N
1519253,CHEMBL3454876,CCCN1CCC(NCc2cccc(CN3CCOC(C)C3)c2)CC1,"InChI=1S/C21H35N3O/c1-3-9-23-10-7-21(8-11-23)22-15-19-5-4-6-20(14-19)17-24-12-13-25-18(2)16-24/h4-6,14,18,21-22H,3,7-13,15-17H2,1-2H3",IYDMQPMIYXIYKN-UHFFFAOYSA-N
967201,CHEMBL1574469,COc1ccc(C(=O)C2CCCN(Cc3c(C)[nH]c4ccccc34)C2)c(OC)c1,"InChI=1S/C24H28N2O3/c1-16-21(19-8-4-5-9-22(19)25-16)15-26-12-6-7-17(14-26)24(27)20-11-10-18(28-2)13-23(20)29-3/h4-5,8-11,13,17,25H,6-7,12,14-15H2,1-3H3",JROJDGNPVQRXAG-UHFFFAOYSA-N
1800856,CHEMBL3969999,C[C@]12CC[C@H]3[C@@H](CCC45CC4C(O)CC[C@]35C)[C@@H]1CC=C2c1cncc(F)c1,"InChI=1S/C25H32FNO/c1-23-8-6-20-17(5-10-25-12-21(25)22(28)7-9-24(20,25)2)19(23)4-3-18(23)15-11-16(26)14-27-13-15/h3,11,13-14,17,19-22,28H,4-10,12H2,1-2H3/t17-,19-,20-,21?,22?,23+,24+,25?/m0/s1",DWUZASABJCRENM-ZTOIBAOVSA-N
695677,CHEMBL1334033,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1.O=C(O)/C=C\C(=O)O,"InChI=1S/C19H35N.C4H4O4/c1-3-9-16(10-4-1)19(17-11-5-2-6-12-17)15-18-13-7-8-14-20-18;5-3(6)1-2-4(7)8/h16-20H,1-15H2;1-2H,(H,5,6)(H,7,8)/b;2-1-",JDZOTSLZMQDFLG-BTJKTKAUSA-N
615665,CHEMBL1181475,Oc1ccc(CC2=NC[C@H](Cc3ccccc3)N2)cc1O,"InChI=1S/C17H18N2O2/c20-15-7-6-13(9-16(15)21)10-17-18-11-14(19-17)8-12-4-2-1-3-5-12/h1-7,9,14,20-21H,8,10-11H2,(H,18,19)/t14-/m0/s1",WOUYYMBVTCFXKN-AWEZNQCLSA-N
1193793,CHEMBL2008185,Cc1ccc(-c2nc3n(c2/C=N\N=C(N)N)CCS3)cc1,"InChI=1S/C14H16N6S/c1-9-2-4-10(5-3-9)12-11(8-17-19-13(15)16)20-6-7-21-14(20)18-12/h2-5,8H,6-7H2,1H3,(H4,15,16,19)/b17-8-",OQANTGDLXHMOET-IUXPMGMMSA-N
413571,CHEMBL1795490,O=c1[nH]c2c(Br)cccc2c2cn(-c3ccccc3)nc12,"InChI=1S/C16H10BrN3O/c17-13-8-4-7-11-12-9-20(10-5-2-1-3-6-10)19-15(12)16(21)18-14(11)13/h1-9H,(H,18,21)",UZNGKDVOXQCAEZ-UHFFFAOYSA-N
628167,CHEMBL1187926,CCC(C)[C@H](N)C(=O)N1CCCN1C(=O)OCc1ccccc1,"InChI=1S/C17H25N3O3/c1-3-13(2)15(18)16(21)19-10-7-11-20(19)17(22)23-12-14-8-5-4-6-9-14/h4-6,8-9,13,15H,3,7,10-12,18H2,1-2H3/t13?,15-/m0/s1",WVGMVNNUIOKATB-WUJWULDRSA-N
1858521,CHEMBL4102582,CCOC(=O)Nc1ccc(NCc2cccc(C)c2)nc1N,"InChI=1S/C16H20N4O2/c1-3-22-16(21)19-13-7-8-14(20-15(13)17)18-10-12-6-4-5-11(2)9-12/h4-9H,3,10H2,1-2H3,(H,19,21)(H3,17,18,20)",ZGIFHRZLBTYMCP-UHFFFAOYSA-N
1722611,CHEMBL3800369,CCN(CCC(O)c1ccc2ccccc2c1)Cc1ccccc1,"InChI=1S/C22H25NO/c1-2-23(17-18-8-4-3-5-9-18)15-14-22(24)21-13-12-19-10-6-7-11-20(19)16-21/h3-13,16,22,24H,2,14-15,17H2,1H3",QRLWDWXKLGRTEC-UHFFFAOYSA-N
860749,CHEMBL1485781,CCCc1cc(N2CCCC2)n2nc(C)c(-c3ccccc3)c2n1,"InChI=1S/C20H24N4/c1-3-9-17-14-18(23-12-7-8-13-23)24-20(21-17)19(15(2)22-24)16-10-5-4-6-11-16/h4-6,10-11,14H,3,7-9,12-13H2,1-2H3",WMJIKSKVVSLNIH-UHFFFAOYSA-N
30534,CHEMBL36363,CC(C)c1nc2c(C(F)(F)F)cccc2c(O)c1C(=O)Nc1nccs1,"InChI=1S/C17H14F3N3O2S/c1-8(2)12-11(15(25)23-16-21-6-7-26-16)14(24)9-4-3-5-10(13(9)22-12)17(18,19)20/h3-8H,1-2H3,(H,22,24)(H,21,23,25)",RKXXLDFJCSSUNZ-UHFFFAOYSA-N
1794599,CHEMBL3965551,Cn1ncc2ccc(S(=O)(=O)c3ccc(NC(=O)/C=C/c4cccnc4)cc3)cc21,"InChI=1S/C22H18N4O3S/c1-26-21-13-20(8-5-17(21)15-24-26)30(28,29)19-9-6-18(7-10-19)25-22(27)11-4-16-3-2-12-23-14-16/h2-15H,1H3,(H,25,27)/b11-4+",BHPKGNSBPMGCRW-NYYWCZLTSA-N
872691,CHEMBL1443488,CCCN(C(=O)c1cc2c(=O)n(CC)c3ccccc3c2s1)c1ccccc1F,"InChI=1S/C23H21FN2O2S/c1-3-13-26(19-12-8-6-10-17(19)24)23(28)20-14-16-21(29-20)15-9-5-7-11-18(15)25(4-2)22(16)27/h5-12,14H,3-4,13H2,1-2H3",LIWSXBZAVUQUJG-UHFFFAOYSA-N
1659391,CHEMBL3648905,Cc1cc(COc2ccc(S(=O)(=O)NC[C@@H](C(=O)NO)N3CCN(C(=O)C(C)C)CC3)cc2)c2ccccc2n1,"InChI=1S/C28H35N5O6S/c1-19(2)28(35)33-14-12-32(13-15-33)26(27(34)31-36)17-29-40(37,38)23-10-8-22(9-11-23)39-18-21-16-20(3)30-25-7-5-4-6-24(21)25/h4-11,16,19,26,29,36H,12-15,17-18H2,1-3H3,(H,31,34)/t26-/m0/s1",NVPQXUAYORUQIU-SANMLTNESA-N
1027812,CHEMBL1712503,O=C(NCc1ccccc1)c1[nH]cnc1C(=O)N1CCN(c2ccccc2)CC1,"InChI=1S/C22H23N5O2/c28-21(23-15-17-7-3-1-4-8-17)19-20(25-16-24-19)22(29)27-13-11-26(12-14-27)18-9-5-2-6-10-18/h1-10,16H,11-15H2,(H,23,28)(H,24,25)",STZFDZMNNLWUBL-UHFFFAOYSA-N
1122935,CHEMBL1914705,[N-]=[N+]=Nc1ccc(Cn2cc(NC(=O)CCCCCCC(=O)NO)cn2)cc1,"InChI=1S/C18H23N7O3/c19-24-22-15-9-7-14(8-10-15)12-25-13-16(11-20-25)21-17(26)5-3-1-2-4-6-18(27)23-28/h7-11,13,28H,1-6,12H2,(H,21,26)(H,23,27)",DBHSJTPWMOAAAA-UHFFFAOYSA-N
1781155,CHEMBL3950669,CCC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3ccc(F)c[n+]3[O-])c2)CC1,"InChI=1S/C24H31FN4O3/c1-4-24(2,3)27-22(30)18-10-12-28(13-11-18)15-17-6-5-7-20(14-17)26-23(31)21-9-8-19(25)16-29(21)32/h5-9,14,16,18H,4,10-13,15H2,1-3H3,(H,26,31)(H,27,30)",DQIHPMGOGRMDHN-UHFFFAOYSA-N
736398,CHEMBL1346494,CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)C2CC2C)c1C,"InChI=1S/C16H21NO5/c1-5-21-16(20)13-9(3)14(17-10(13)4)12(18)7-22-15(19)11-6-8(11)2/h8,11,17H,5-7H2,1-4H3",IIKHRIRZBAEPMW-UHFFFAOYSA-N
1398418,CHEMBL3121812,Cc1cc2c(cc1F)c(C#N)c(-c1ccc(S(=O)(=O)N[C@@H](C)C(F)(F)F)cn1)n2-c1ccccn1,"InChI=1S/C23H17F4N5O2S/c1-13-9-20-16(10-18(13)24)17(11-28)22(32(20)21-5-3-4-8-29-21)19-7-6-15(12-30-19)35(33,34)31-14(2)23(25,26)27/h3-10,12,14,31H,1-2H3/t14-/m0/s1",IXVSWOSLDBULFR-AWEZNQCLSA-N
1255922,CHEMBL2142653,C[C@H]1CN([C@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)S(=O)(=O)c1ccccc1,"InChI=1S/C22H33N5O5S/c1-17-13-26(18(2)15-28)22(29)10-7-11-27-19(12-23-24-27)16-32-21(17)14-25(3)33(30,31)20-8-5-4-6-9-20/h4-6,8-9,12,17-18,21,28H,7,10-11,13-16H2,1-3H3/t17-,18+,21-/m0/s1",YDFSFENEUSKTIZ-UEXGIBASSA-N
1057742,CHEMBL1778233,O=C1CC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@H]2C1,"InChI=1S/C19H15ClF2O4S/c20-12-1-3-14(4-2-12)27(24,25)19-8-7-13(23)9-11(19)10-26-18-16(22)6-5-15(21)17(18)19/h1-6,11H,7-10H2/t11-,19+/m1/s1",WTCGMGACKXOKHB-WYRIXSBYSA-N
1096970,CHEMBL1904218,CC(c1ccccc1)N1CC(COCc2ccccc2)Oc2cccc(Oc3ccc(F)cc3)c2S1(=O)=O,"InChI=1S/C30H28FNO5S/c1-22(24-11-6-3-7-12-24)32-19-27(21-35-20-23-9-4-2-5-10-23)37-29-14-8-13-28(30(29)38(32,33)34)36-26-17-15-25(31)16-18-26/h2-18,22,27H,19-21H2,1H3",JCTFRXYHNCWISM-UHFFFAOYSA-N
1693135,CHEMBL3792888,NCC(C(=O)Nc1ccc2cnccc2c1)c1ccc(CO)cc1,"InChI=1S/C19H19N3O2/c20-10-18(14-3-1-13(12-23)2-4-14)19(24)22-17-6-5-16-11-21-8-7-15(16)9-17/h1-9,11,18,23H,10,12,20H2,(H,22,24)",LTXBFJFJUIJOQE-UHFFFAOYSA-N
33511,CHEMBL41461,CCC(=O)O/N=C1\COC2(CCN(C)CC2)C1,"InChI=1S/C12H20N2O3/c1-3-11(15)17-13-10-8-12(16-9-10)4-6-14(2)7-5-12/h3-9H2,1-2H3/b13-10-",VOZJXCWIEUFQRY-RAXLEYEMSA-N
705145,CHEMBL1357515,COc1ccc(-c2nc(CS(=O)(=O)CC(=O)NCc3cccc(OC)c3OC)c(C)o2)cc1,"InChI=1S/C23H26N2O7S/c1-15-19(25-23(32-15)16-8-10-18(29-2)11-9-16)13-33(27,28)14-21(26)24-12-17-6-5-7-20(30-3)22(17)31-4/h5-11H,12-14H2,1-4H3,(H,24,26)",RDZCCANNRHOFHI-UHFFFAOYSA-N
503886,CHEMBL559060,Fc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,"InChI=1S/C25H31FN4O/c26-21-7-5-20(6-8-21)18-30-24-4-2-1-3-23(24)28-25(30)29-13-9-22(10-14-29)27-17-19-11-15-31-16-12-19/h1-8,19,22,27H,9-18H2",GHZHZIJXYOTTAA-UHFFFAOYSA-N
1251703,CHEMBL2207318,CC1(C)C(/C=C/C=C/C=C2/N(CCC[N+](C)(C)C)c3ccc(Cl)cc3C2(C)C)=[N+](CCC[N+](C)(C)C)c2ccc(Cl)cc21.[Br-].[Br-].[Br-],"InChI=1S/C37H53Cl2N4.3BrH/c1-36(2)30-26-28(38)18-20-32(30)40(22-14-24-42(5,6)7)34(36)16-12-11-13-17-35-37(3,4)31-27-29(39)19-21-33(31)41(35)23-15-25-43(8,9)10;;;/h11-13,16-21,26-27H,14-15,22-25H2,1-10H3;3*1H/q+3;;;/p-3",SDGBUUXQMWBEHN-UHFFFAOYSA-K
1800106,CHEMBL3972884,O=C(O)C1=C(C(=O)Nc2sccc2-c2ccccc2)CCC1,"InChI=1S/C17H15NO3S/c19-15(13-7-4-8-14(13)17(20)21)18-16-12(9-10-22-16)11-5-2-1-3-6-11/h1-3,5-6,9-10H,4,7-8H2,(H,18,19)(H,20,21)",WTIMMZFOZTXDOY-UHFFFAOYSA-N
1894705,CHEMBL4212708,O=C(Cn1ccnc1)N1CCN(Cc2ccc(F)cc2)CC1,"InChI=1S/C16H19FN4O/c17-15-3-1-14(2-4-15)11-19-7-9-21(10-8-19)16(22)12-20-6-5-18-13-20/h1-6,13H,7-12H2",UORCEZCMTXWPIV-UHFFFAOYSA-N
1642796,CHEMBL3696585,Cn1c(C(N)=O)nc2c1C1CC(C1)c1cc(F)c(C#CC(C)(C)O)cc1-2,"InChI=1S/C20H20FN3O2/c1-20(2,26)5-4-10-8-14-13(9-15(10)21)11-6-12(7-11)17-16(14)23-19(18(22)25)24(17)3/h8-9,11-12,26H,6-7H2,1-3H3,(H2,22,25)",CQCKEIHMLQSGJV-UHFFFAOYSA-N
773311,CHEMBL1288269,C[C@@]12CCC[C@@](C)(CO)[C@H]1CC[C@]13C[C@H](CC[C@@H]21)[C@@H](C(=O)O)C3,"InChI=1S/C20H32O3/c1-18(12-21)7-3-8-19(2)15(18)6-9-20-10-13(4-5-16(19)20)14(11-20)17(22)23/h13-16,21H,3-12H2,1-2H3,(H,22,23)/t13-,14-,15+,16-,18-,19+,20+/m0/s1",LKXILSFITASWCO-BGMRAPHESA-N
